,Fighter,Referee,Date,Location,Winner,Title_bout,Weight_class,Avg_KD,Avg_opp_KD,Avg_SIG_STR_pct,Avg_opp_SIG_STR_pct,Avg_TD_pct,Avg_opp_TD_pct,Avg_SUB_ATT,Avg_opp_SUB_ATT,Avg_REV,Avg_opp_REV,Avg_SIG_STR_landed,Avg_opp_SIG_STR_landed,Avg_TOTAL_STR_landed,Avg_opp_TOTAL_STR_landed,Avg_TD_landed,Avg_opp_TD_landed,Avg_HEAD_landed,Avg_opp_HEAD_landed,Avg_BODY_landed,Avg_opp_BODY_landed,Avg_LEG_landed,Avg_opp_LEG_landed,Avg_DISTANCE_landed,Avg_opp_DISTANCE_landed,Avg_CLINCH_landed,Avg_opp_CLINCH_landed,Avg_GROUND_landed,Avg_opp_GROUND_landed,Avg_CTRL_time(seconds),Avg_opp_CTRL_time(seconds),Total_time_fought(seconds),Total_rounds_fought,Total_title_bouts,Current_win_streak,Current_lose_streak,Longest_win_streak,Wins,Losses,Draw,Win_by_Decision_Majority,Win_by_Decision_Split,Win_by_Decision_Unanimous,Win_by_KO/TKO,Win_by_Submission,Win_by_TKO_Doctor_Stoppage,Height_cms,Reach_cms,Weight_lbs,Age,Match_ID 
3473,Donald Cerrone,17,16/07/2014,75,1,1,3,0.884765625,0.0859375,0.500695801,0.455214844,0.394284668,0.02065918,1.126220703,0.000488281,0.125,0.125,19.11206055,25.03710938,21.19750977,27.34960938,0.567138672,0.125244141,8.357177734,15.36157227,5.553710938,5.731201172,5.201171875,3.944335938,16.03637695,23.21020508,1.252441406,1.295410156,1.823242188,0.531494141,44.47143555,25.7421875,326.8647461,25,0,4,0,4,10,3,0,0,0,3,3,4,0,185.42,185.42,155,31,4072
3474,Ion Cutelaba,2,01/10/2016,44,1,1,7,0,0,0.2,0.46,0,0.33,0,1,0,0,24,44,25,55,0,1,12,36,7,7,5,1,20,35,3,9,1,0,9,73,682,3,0,0,1,0,0,1,0,0,0,0,0,0,0,185.42,190.5,205,22,2141
3475,Michinori Tanaka,95,24/09/2016,95,0,1,1,0,0,0.38,0.4175,0.52,0.415,0.25,2.5,1.25,0.5,39.25,41.25,63.25,65.75,3,0.75,32.75,31.25,3.75,2.75,2.75,7.25,26.75,37.75,0.75,0.5,11.75,3,392.75,93.75,900,9,0,1,0,1,2,1,0,0,1,1,0,0,0,165.1,170.18,135,25,5274
3476,Phillipe Nover,24,24/09/2016,95,0,1,4,0,0,0.338125,0.383125,0.125,0.860625,0.375,0.25,0.1875,0,16.8125,23.125,34.125,36,1.5,2.375,6.25,13.1875,8.8125,3.6875,1.75,6.25,12.5625,9.6875,3.625,6.8125,0.625,6.625,120.375,221.5625,847.6875,13,1,0,3,1,1,4,0,0,1,0,0,0,0,175.26,182.88,145,32,276
3477,Eric Spicely,24,24/09/2016,95,1,1,2,0,0,0.77,0.53,0,0,0,1,0,0,7,8,8,13,0,0,4,6,2,2,1,0,6,5,1,3,0,0,74,20,163,1,0,0,1,0,0,1,0,0,0,0,0,0,0,185.42,185.42,185,29,1102
3478,Mike de la Torre,4,24/09/2016,95,0,1,4,0.125,0.25,0.415,0.49125,0.03125,0.055,0,0.125,0,0,29.6875,32.9375,67,58.0625,0.0625,0.75,23.3125,18.25,5.3125,13.6875,1.0625,1,16.9375,16.1875,8.6875,16.75,4.0625,0,126.75,192.125,538.8125,9,0,0,2,1,2,3,0,0,1,0,1,0,0,180.34,180.34,145,30,2739
3479,Michel Prazeres,13,24/09/2016,95,1,1,3,0.0625,0,0.5096875,0.329375,0.3478125,0.146875,0.5,0.375,0.5,0.5,36.84375,29.25,53.3125,56.09375,4.625,0.59375,24.34375,19.15625,8.40625,4.4375,4.09375,5.65625,31.59375,24.40625,1.75,2.59375,3.5,2.25,299.6875,142.25,900,18,0,0,1,2,4,2,0,0,2,2,0,0,0,167.64,170.18,170,35,3740
3480,Antonio Silva,24,24/09/2016,95,0,1,9,0.146484375,0.8671875,0.251074219,0.7028125,0,0.053359375,0,0,0,0,6.13671875,14.92578125,8.49609375,20.98242188,0,0.162109375,2.84375,12.25390625,1.353515625,1.8046875,1.939453125,0.8671875,4.22265625,5.64453125,1.55859375,0.66015625,0.35546875,8.62109375,14.30664063,32.91601563,145.0566406,17,1,0,1,2,3,7,0,0,0,0,3,0,0,193.04,208.28,264,37,4893
3481,Devin Clark,135,08/12/2018,47,0,1,7,0.0625,0.0625,0.626875,0.62,0.45875,0.25,0.0625,0.5,0,0,41.0625,36.125,120.1875,58.4375,4.125,0.25,24.375,15.8125,9.1875,16.25,7.5,4.0625,16.5,14.8125,12.75,18.75,11.8125,2.5625,434.6875,90.25,757.8125,12,0,0,1,2,3,2,0,0,0,3,0,0,0,182.88,190.5,205,28,4274
3482,Paul Felder,13,24/09/2016,95,0,1,3,0.03125,0.03125,0.4428125,0.46875,0.15625,0.4790625,0.75,0,0,0.03125,45.0625,41.3125,59.15625,50.8125,0.53125,2.5625,22.9375,18.125,11.71875,10.21875,10.40625,12.96875,29.65625,36.59375,8.75,4.125,6.65625,0.59375,152.21875,183.34375,869.28125,17,0,2,0,2,4,2,0,0,1,1,1,1,0,180.34,177.8,155,32,649
3483,Dustin Ortiz,74,24/09/2016,95,0,1,12,0,0,0.4475,0.4178125,0.22765625,0.34078125,0.25,0.296875,0.15625,0.03125,55.40625,42.21875,94.265625,70.6875,2.03125,5.25,40.40625,28.625,13.078125,7.984375,1.921875,5.609375,22.8125,27.234375,11.40625,9.15625,21.1875,5.828125,224.53125,256,867.921875,21,0,1,0,2,4,3,0,0,2,0,2,0,0,165.1,165.1,125,27,4949
3484,Trevor Smith,47,28/05/2017,63,1,1,2,0.25,0.078125,0.51046875,0.4271875,0.22125,0.2671875,0.578125,0.3828125,0.0625,0,49.984375,46.1328125,82.1796875,52.4609375,1.203125,0.3046875,25.796875,32.3125,13.3359375,10.953125,10.8515625,2.8671875,23.03125,31.8046875,15.28125,13.859375,11.671875,0.46875,318.25,39.3984375,832.328125,20,0,0,1,2,4,4,0,0,1,3,0,0,0,190.5,190.5,185,36,2014
3485,Luan Chagas,13,24/09/2016,95,0,1,5,1,0,0.4,0.51,0,0,0,1,1,0,46,28,58,56,0,0,23,21,10,5,13,2,42,19,2,3,2,6,101,271,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,182.88,190.5,170,23,1676
3486,Hector Urbina,95,24/09/2016,95,0,1,5,0,0,0.485,0.65,0,0.77,2.5,0,0.5,0,7,18.5,11.5,52,0,4,5,16.5,1,1,1,1,2.5,6,3.5,1.5,1,11,45,456,559,4,0,1,0,1,1,1,0,0,0,0,0,1,0,180.34,185.42,170,29,3130
3487,Stevie Ray,4,24/09/2016,95,0,1,3,0.25,0,0.4575,0.3875,0.5,0,0.5,0,0,0,36.5,20,42.5,21.75,0.5,0,23.75,12.25,4,1.5,8.75,6.25,28,19.75,1,0.25,7.5,0,72,47.25,586.25,6,0,3,0,3,3,0,0,0,0,1,2,0,0,177.8,177.8,155,26,1161
3488,Michael Johnson,17,17/09/2016,85,1,1,3,0.073486328,0.001953125,0.326987305,0.417858887,0.656860352,0.007176514,0,0.022216797,0.000610352,0,83.06848145,101.8609619,84.74230957,104.7199707,0.719360352,0.043823242,36.19592285,84.52380371,28.09570313,8.783813477,18.77685547,8.553344727,81.4473877,98.23303223,1.227661133,3.105102539,0.393432617,0.522827148,23.78723145,8.269897461,881.213623,36,1,0,1,4,8,6,0,0,0,5,3,0,0,177.8,185.42,155,30,4872
3489,Maki Pitolo,1,08/08/2020,1,0,1,2,0,0,0.435,0.47,0.5,0.625,0.5,0,0.5,1,44.5,29.5,68,71.5,1.5,2,34.5,27,9,1.5,1,1,38,24,2.5,2,4,3.5,103,339.5,635,5,0,0,1,1,1,1,0,0,0,0,1,0,0,177.8,190.5,185,29,3698
3490,Karo Parisyan,51,17/11/2007,82,1,1,5,0,0.03125,0.417226563,0.293710938,0.525898438,0.324960938,0.11328125,0.171875,0.0078125,0.234375,49.09375,29.5234375,70.7734375,44.80859375,3.44140625,1.75,40.51171875,15.6953125,4.02734375,7.80859375,4.5546875,6.01953125,29.60546875,16.3984375,11.44140625,5.44921875,8.046875,7.67578125,192.1484375,139.2695313,858.890625,23,0,1,0,4,7,2,0,0,1,4,1,1,0,177.8,182.88,170,25,5716
3491,Islam Makhachev,17,17/09/2016,85,1,1,3,0,0.5,0.45,0.35,0.3,0,0.5,0,0,0,18,5,28.5,7,1.5,0,14.5,2,2.5,0.5,1,2.5,10.5,4.5,4.5,0,3,0.5,91,0,282,3,0,1,0,1,1,1,0,0,0,0,0,1,0,177.8,177.8,155,24,1645
3492,Ben Sosoli,26,22/02/2020,55,0,1,9,0,0,0.26,0.51,0,0,0,0,0,0,26,54,26,54,0,0,15,22,10,5,1,27,26,52,0,2,0,0,0,0,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,182.88,182.88,265,30,5220
3493,Kenny Robertson,15,17/09/2016,85,0,1,5,0.75,0.0078125,0.498515625,0.450390625,0.450625,0.1321875,0.34375,0.0234375,0.125,0.03125,60.8046875,55.4140625,75.71875,94.03125,1.484375,0.25,42.4453125,34.828125,5.1015625,16.7890625,13.2578125,3.796875,44.4375,40.8828125,9.5390625,9.390625,6.828125,5.140625,281.5078125,22.34375,650.0546875,17,0,0,2,3,4,4,0,0,0,1,1,2,0,177.8,187.96,170,32,496
3494,Sam Sicilia,17,17/09/2016,85,0,1,4,0.125,0.515625,0.383339844,0.55890625,0.2796875,0.09390625,1.03515625,0.365234375,0.03125,0.03125,12.203125,18.29882813,19.69140625,26.73242188,0.669921875,0.322265625,8.587890625,13.75585938,1.4375,2.046875,2.177734375,2.49609375,8.07421875,14.80664063,1.728515625,1.2734375,2.400390625,2.21875,149.6875,32.7578125,363.0410156,20,0,1,0,2,5,5,0,0,0,2,3,0,0,172.72,170.18,145,30,1902
3495,Thiago Tavares,4,03/03/2011,149,0,1,3,0,0.15625,0.5015625,0.372734375,0.62421875,0.16703125,0.890625,0.51953125,0.06640625,0.0546875,22.625,27.3203125,60.73046875,45.3828125,1.8828125,1.28515625,16.47265625,15.47265625,4.4921875,6.58984375,1.66015625,5.2578125,15.21484375,20.4609375,2.65625,3.55078125,4.75390625,3.30859375,185.7851563,83.06640625,546.7226563,23,0,2,0,2,5,4,0,0,0,3,0,2,0,170.18,177.8,145,26,4104
3496,Gunnar Nelson,21,04/10/2014,63,0,1,5,0,0,0.6475,0.28625,0.9375,0,1,0,0,0,16.875,16,25.625,19.125,1.125,0,13.125,6.625,2.5,5.875,1.25,3.5,8,8,1.75,7.875,7.125,0.125,131.25,29,502.25,7,0,4,0,4,4,0,0,0,0,1,0,3,0,180.34,182.88,170,26,3368
3497,Derek Brunson,2,17/09/2016,85,1,1,2,0.140625,0,0.50140625,0.1475,0.0440625,0,0.09375,0,0,0,22.21875,4.75,37.203125,7.828125,0.40625,0,20.484375,2.09375,0.46875,2.125,1.265625,0.53125,5.0625,2.96875,4.9375,1.0625,12.21875,0.71875,97.609375,1.65625,214.40625,13,0,2,0,4,6,1,0,0,0,2,3,1,0,185.42,195.58,185,32,1796
3498,Elias Theodorou,23,18/11/2017,112,1,1,2,0,0,0.3634375,0.41640625,0.3146875,0.339375,0,0.5,0.5,0.5,35.90625,25.453125,67.75,29.953125,1.96875,1.40625,16.609375,12.578125,8.859375,7.421875,10.4375,5.453125,23.25,15.125,9.234375,10.203125,3.421875,0.125,218.953125,110.296875,883.984375,19,1,3,0,3,5,2,0,0,0,3,2,0,0,185.42,190.5,185,29,1509
3499,Maximo Blanco,2,17/09/2016,85,0,1,4,0.3125,0.53125,0.47625,0.418046875,0.59515625,0.02390625,0.5078125,0.5390625,0.125,0,31.25,30,37.140625,35.046875,1.0625,0.1015625,21.609375,22.34375,5.3046875,4.40625,4.3359375,3.25,27.46875,23.953125,3.546875,4.7265625,0.234375,1.3203125,51.890625,47.25,324.328125,18,0,0,1,3,4,4,0,0,0,3,1,0,0,172.72,180.34,145,32,1811
3500,Belal Muhammad,2,17/09/2016,85,1,1,5,0,3,0.38,0.5,0.25,0,0,0,0,0,77,86,108,105,2,0,71,46,3,20,3,20,69,65,5,5,3,16,179,97,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,180.34,182.88,170,28,210
3501,Joseph Benavidez,24,23/05/2015,1,1,1,12,0.12890625,0.125,0.394394531,0.416074219,0.362597656,0.3678125,0.26953125,0,0.25,0,54.30859375,25.48632813,57.00195313,39.88085938,1.076171875,1.8046875,33.84765625,19.23828125,10.38476563,4.9140625,10.07617188,1.333984375,43.09375,20.65625,9.748046875,4.193359375,1.466796875,0.63671875,103.6601563,44.61523438,588.6367188,24,2,3,0,3,8,2,0,0,0,4,3,1,0,162.56,165.1,125,30,5270
3502,Randy Brown,42,17/09/2016,85,1,1,5,0,0,0.48,0.485,0.125,0.2,1,0.5,0,0,29,28.5,42.5,38,0.5,1.5,19,13,6.5,4,3.5,11.5,13,17,14.5,7,1.5,4.5,135.5,250.5,675.5,5,0,1,0,1,1,1,0,0,0,1,0,0,0,190.5,198.12,170,26,1449
3503,Joey Gomez,15,17/09/2016,85,0,1,1,0,1,0.21,0.47,1,0.2,0,0,0,0,15,52,19,56,1,1,10,29,2,17,3,6,9,39,6,13,0,0,24,66,553,2,0,0,1,0,0,1,0,0,0,0,0,0,0,177.8,180.34,155,27,4635
3504,Brian Stann,124,16/09/2009,80,1,1,7,0,0,0.44,0.27,0,1,0,2,0,0,8,3,14,10,0,2,4,0,1,2,3,1,4,3,4,0,0,0,9,107,233,1,0,0,1,0,0,1,0,0,0,0,0,0,0,185.42,187.96,205,28,2382
3505,Martin Kampmann,6,11/11/2006,1,1,1,2,0,0,0.73,0.11,1,0,1,0,0,0,19,1,28,1,1,0,19,0,0,0,0,1,3,1,1,0,15,0,150,0,179,1,0,1,0,1,1,0,0,0,0,0,0,1,0,182.88,182.88,170,24,3618
3506,Jens Pulver,24,11/01/2002,57,1,2,3,0.125,0,0.3978125,0.31625,0.03125,0.12875,0.59375,1.5,0.0625,0,29.5625,22,81.3125,45.84375,0.09375,1.84375,21.1875,10.25,5.59375,3.5625,2.78125,8.1875,12.6875,17.53125,7.6875,2.78125,9.1875,1.6875,566.1875,89.46875,1216.28125,18,2,0,1,5,5,1,0,0,0,3,2,0,0,170.18,177.8,145,27,2418
3507,Alistair Overeem,21,10/09/2016,118,0,2,9,0.78515625,0.16796875,0.752109375,0.447109375,0.53515625,0.00515625,0,0.015625,0,0,30.5,17.29296875,37.26953125,24.1953125,0.56640625,0.015625,13.32421875,10.86328125,9.85546875,4.01171875,7.3203125,2.41796875,19.765625,14.4296875,2.90234375,1.6875,7.83203125,1.17578125,61.0234375,28.625,483.4179688,17,0,1,0,4,6,3,0,0,0,2,4,0,0,193.04,203.2,265,36,2971
3508,Cat Zingano,2,09/07/2016,1,0,1,8,0,0,0.3725,0.2825,0.5,0.23,1,1.25,0.5,0.5,18.75,11.25,50,22.5,1,1,13.5,10,3.75,0.75,1.5,0.5,4.25,4.25,3.75,0.75,10.75,6.25,194,123.5,371,7,1,2,0,2,2,1,0,0,0,0,2,0,0,167.64,172.72,145,34,5021
3509,Mickey Gall,9,10/09/2016,118,1,1,5,1,0,0.5,0.5,0,0,1,0,0,0,2,3,3,3,0,0,2,3,0,0,0,0,1,3,0,0,1,0,14,0,45,1,0,1,0,1,1,0,0,0,0,0,0,1,0,187.96,187.96,170,24,125
3510,Ronny Markes,21,19/01/2013,74,1,1,2,0,0.5,0.695,0.49,0.665,0,0,0.5,0,0,51,31.5,110,59.5,4,0,19,20,10.5,6.5,21.5,5,22.5,16,18.5,6.5,10,9,548.5,92,900,6,0,2,0,2,2,0,0,0,1,1,0,0,0,185.42,190.5,185,24,2650
3511,Jimmie Rivera,78,10/09/2016,118,1,1,1,0.25,0,0.46,0.41,0.25,0,0,0,0,0,50.25,39.25,60.25,40.5,1.5,0,30.25,17.75,11.5,13,8.5,8.5,44.5,36.25,5.5,3,0.25,0,68.5,2.75,697.25,7,0,3,0,3,3,0,0,0,1,1,1,0,0,162.56,172.72,135,27,4646
3512,Matthew Lopez,91,14/04/2018,157,0,1,1,0,0.625,0.4875,0.42125,0.60375,0.09375,0.375,0.375,0.25,0,33.25,35.875,42.625,46.875,1.5,0.5,22.125,21,7.5,4.5,3.625,10.375,21.5,30.75,0.375,1.5,11.375,3.625,118.75,73.375,619.125,10,0,0,1,2,2,2,0,0,0,1,1,0,0,170.18,175.26,135,31,2001
3513,Ricardo Funch,4,14/01/2012,29,0,1,5,0,0,0.805,0.655,0.08,0.5,0,3,0,0,10.5,31,22.5,69,0.5,4,3.5,23.5,3.5,3.5,3.5,4,4,5,6,16.5,0.5,9.5,114.5,437,654,5,0,0,2,0,0,2,0,0,0,0,0,0,0,177.8,187.96,170,31,301
3514,Randa Markos,157,27/01/2018,127,1,1,10,0,0,0.37734375,0.3778125,0.3340625,0.1765625,0.078125,0.390625,0.875,0.640625,42.578125,50.65625,67.984375,84.875,2.265625,1.15625,38.640625,37.109375,3.25,5.078125,0.6875,8.46875,27.484375,37.21875,4.09375,7.9375,11,5.5,162.703125,139.375,821.75,19,0,0,1,1,3,4,0,0,1,2,0,0,0,162.56,160.02,115,32,1933
3515,Joanne Calderwood,169,10/09/2016,118,0,1,10,1.25,0,0.55125,0.53875,0.5,0,0,0.125,0,0,95,63,147.75,83.375,2.5,0,48.75,41.375,17.125,12.75,29.125,8.875,71.75,46.5,14.125,12.75,9.125,3.75,334.25,24.125,730.75,10,0,1,0,2,3,1,0,0,0,2,1,0,0,167.64,165.1,125,30,516
3516,Vitor Belfort,24,11/03/2017,11,0,1,2,0.212910175,0.004402161,0.487542346,0.618149858,8.11E-06,0.243219948,0.006109238,0.003907204,0.00012207,1.91E-06,7.640808105,42.0077374,8.579888344,50.16250253,2.72E-05,0.820923805,5.48155117,33.19246578,2.121460915,2.272442102,0.037796021,6.542829514,3.991270542,15.64638519,2.092469931,7.502593279,1.557067633,18.85875893,2.199890137,100.9017792,340.2124462,34,5,3,0,3,14,9,0,0,0,0,11,2,1,182.88,187.96,185,39,4554
3517,John Moraga,19,13/12/2014,33,1,1,12,0.03125,0.25,0.31,0.5825,0.04375,0.853125,1.65625,0.1875,0,0,13.25,23.53125,23.28125,43.53125,0.125,2.78125,6.53125,11.3125,3.09375,5.84375,3.625,6.375,8.28125,15.78125,2.8125,2.375,2.15625,5.375,24.71875,255.34375,552.96875,16,1,2,0,2,4,2,0,0,1,0,1,2,0,167.64,167.64,125,30,4604
3518,Travis Browne,78,10/09/2016,118,0,1,9,0.137084961,0.892578125,0.341589355,0.564542236,0.22880127,0.1959375,0.001098633,0.000976563,0,0.000244141,21.44519043,42.67138672,25.18212891,64.65539551,0.565429688,0.625,14.3001709,29.22033691,6.152954102,5.008789063,0.99206543,8.442260742,12.17895508,26.66125488,1.11706543,6.978881836,8.149169922,9.03125,50.41259766,92.78259277,465.2209473,24,0,1,0,3,9,5,0,0,0,1,7,1,0,198.12,200.66,255,34,2243
3519,Jeremy Stephens,124,16/09/2009,80,1,1,3,0.15625,0,0.49828125,0.4459375,0.328125,0.5428125,0.1875,2.90625,0.5625,0.359375,21.265625,11.359375,38.3125,45.9375,0.4375,3.578125,11,7.828125,6.28125,1.71875,3.984375,1.8125,5.625,4.65625,8.125,2.3125,7.515625,4.390625,124.234375,463.765625,771.4375,18,0,0,1,2,3,4,0,0,0,1,2,0,0,175.26,180.34,145,23,5357
3520,Caio Magalhaes,9,10/09/2016,118,0,1,2,0.375,0,0.4771875,0.505,0.0196875,0.0415625,0.15625,0.5625,0.0625,0,9.09375,10.78125,16.34375,19.90625,0.09375,0.25,6.875,4.4375,1.21875,2.46875,1,3.875,5.21875,8.6875,1.96875,1.15625,1.90625,0.9375,34.375,55.0625,198.28125,11,0,0,1,4,4,2,0,0,0,1,2,1,0,185.42,185.42,185,28,3715
3521,Bethe Correia,21,10/09/2016,118,1,1,8,0,0.25,0.496875,0.50875,0.015625,0.04125,0,0.125,0.125,0,53.5,50,76.5,58.5625,0.0625,0.1875,35.875,31.9375,10.25,13.625,7.375,4.4375,38.5625,30.3125,14.8125,19.6875,0.125,0,107.3125,47.875,623,12,1,3,0,3,3,2,0,0,1,1,1,0,0,165.1,162.56,135,33,4958
3522,Sean Spencer,21,10/09/2016,118,0,1,5,0.875,0.0625,0.29328125,0.40890625,0.0625,0.265,0,0.0625,0.0625,0.625,54.515625,62.046875,62.1875,69.21875,0.125,2.078125,42.375,42.234375,9.75,4.875,2.390625,14.9375,49.296875,48.890625,2.703125,11.5625,2.515625,1.59375,58.234375,172.109375,879.890625,21,0,0,1,2,3,4,0,0,1,2,0,0,0,177.8,187.96,170,29,3933
3523,Igor Pokrajac,174,03/03/2011,149,1,1,7,0.25,0,0.46,0.50375,0.29,0.4625,0.25,0.75,0.625,0.875,21.25,33,35,101.5,0.875,2.625,16.875,18.875,2.875,12.375,1.5,1.75,10.375,10.125,6.625,9.125,4.25,13.75,77.25,494.5,700.5,10,0,0,2,1,1,3,0,0,0,0,0,1,0,182.88,187.96,205,32,5120
3524,Drew Dober,157,27/01/2018,127,1,1,5,0.875,0,0.432890625,0.551445313,0.021875,0.034101563,0.0078125,0.296875,0,0.25,19.0625,16.93359375,26.1640625,20.453125,0.3125,0.1640625,8.80859375,10.6875,5.8828125,3.21875,4.37109375,3.02734375,12.0703125,13.3359375,3.83984375,2.91015625,3.15234375,0.6875,75.37109375,41.57421875,297.484375,17,0,0,2,2,4,5,0,0,0,1,2,1,0,172.72,177.8,155,29,5292
3525,Joanna Jedrzejczyk,2,12/10/2019,106,1,1,10,0.000488281,0.0703125,0.339418945,0.425864258,0.01953125,0.247167969,0,0.000488281,0,0,85.21386719,71.15673828,115.4003906,92.41259766,0.0234375,2.727539063,24.99804688,42.17382813,34.94384766,11.15332031,25.27197266,17.82958984,66.86621094,56.52539063,18.31396484,10.08496094,0.033691406,4.546386719,47.72851563,341.7177734,1264.93457,45,9,8,0,8,9,3,0,0,1,6,2,0,0,167.64,165.1,115,32,2499
3526,Ilir Latifi,62,03/09/2016,144,0,1,7,0.375,0,0.5803125,0.35265625,0.17703125,0,0.03125,0,0,0,17.28125,14.09375,20.359375,18.671875,1.5625,0,12.078125,8.9375,3.203125,2.671875,2,2.484375,11.46875,11.609375,4,2.03125,1.8125,0.453125,141.28125,4.96875,492.75,11,0,0,1,3,5,2,0,0,0,1,3,1,0,177.8,185.42,205,33,4128
3527,Brad Blackburn,43,20/06/2009,1,1,1,5,2.5,0,0.43,0.305,0,0,0,0,0,0,66,36,84,39.5,0,0,47,17.5,7,11.5,12,7,53,35.5,3,0,10,0.5,120.5,14,674.5,5,0,2,0,2,2,0,0,0,0,1,1,0,0,177.8,185.42,170,32,495
3528,Jorge Masvidal,17,02/11/2019,102,1,1,5,0.821533203,0.375167847,0.729559937,0.238480988,0.135427094,0.28130249,0.010040283,0.000152588,0.000244141,0.062515259,21.74002075,17.34709167,24.80351257,20.51860046,0.264587402,0.526824951,11.25184631,12.4959259,4.490951538,3.343414307,5.9972229,1.507751465,16.81472778,15.67793274,2.153686523,0.727218628,2.771606445,0.941940308,18.72915649,49.29296875,322.1848602,44,0,2,0,3,11,6,0,0,0,5,5,1,0,180.34,187.96,170,34,1839
3529,Nicolas Dalby,23,03/09/2016,144,0,1,5,0,0.75,0.385,0.42,0.275,0.165,0,0.5,0,0.25,59.75,54.5,74.75,66,2,0.5,35,35.25,10.25,12,14.5,7.25,40,44.25,13.5,6,6.25,4.25,122.5,125.75,900,9,0,1,0,1,1,2,0,0,1,0,0,0,0,180.34,187.96,170,31,64
3530,Sergei Pavlovich,23,20/04/2019,84,1,1,9,0,0,0.4,0.84,0,0.5,0,0,0,0,13,22,18,26,0,1,9,13,3,8,1,1,8,3,5,7,0,12,12,116,261,1,0,0,1,0,0,1,0,0,0,0,0,0,0,190.5,213.36,257,26,2178
3531,Leandro Issa,29,03/09/2016,144,0,1,1,0,0,0.48,0.45875,0.27125,0.125,0.75,0.375,0.375,0.125,26.875,38,43.875,49.875,1.5,0.25,17.375,29.75,1.625,6.25,7.875,2,16.25,22.5,2,5.75,8.625,9.75,303,113.875,766.75,10,0,0,1,2,2,2,0,0,0,0,0,2,0,170.18,175.26,135,32,5035
3532,Tae Hyun Bang,29,03/09/2016,144,0,1,3,0.75,0.25,0.42,0.3575,0.75,0.26875,1,0.75,0.75,0.125,37.5,26.5,45.875,49.875,0.75,2.625,32.875,18.25,3,4.875,1.625,3.375,29.625,21.75,2.25,2.625,5.625,2.125,25.375,249.25,711.625,10,0,0,1,1,2,2,0,0,1,0,1,0,0,175.26,180.34,155,33,2887
3533,Josh Barnett,23,03/09/2016,144,1,1,9,0.0625,0.00390625,0.60390625,0.477929688,0.02734375,0.1196875,0.05859375,0.515625,0,0.015625,58.1875,35.38671875,77.51171875,46.37109375,0.04296875,1.0546875,35.90234375,23.93359375,20.40234375,6.58984375,1.8828125,4.86328125,29.9453125,25.2421875,26.96875,8.2578125,1.2734375,1.88671875,155.890625,140.3242188,687.0195313,18,1,1,0,4,6,3,0,0,0,1,4,1,0,190.5,198.12,250,38,3565
3534,Gokhan Saki,19,07/07/2018,1,0,1,7,2,0,0.6,0.44,0,0,0,0,0,0,40,20,40,21,0,0,35,16,2,4,3,0,39,12,1,8,0,0,9,32,285,1,0,1,0,1,1,0,0,0,0,0,1,0,0,182.88,185.42,205,34,3773
3535,Robbie Lawler,154,22/11/2002,1,1,1,5,1,0,0.475,0.355,0.875,0.165,0,0.5,0,0,46,33,63,60.5,3.5,0.5,34,10,10.5,13,1.5,10,18.5,15.5,19,17.5,8.5,0,195.5,56,613.5,5,0,2,0,2,2,0,0,0,0,1,1,0,0,180.34,187.96,170,20,353
3536,Jonathan Brookins,17,15/02/2012,83,1,1,4,0,0.5,0.425,0.42,0.14,0,0,0,0,0.5,27.5,35,43,62,2,0,21.5,23.5,4.5,4,1.5,7.5,5.5,21,10.5,13,11.5,1,552.5,54,900,6,1,1,0,1,1,1,0,0,0,1,0,0,0,182.88,187.96,145,26,235
3537,Stephen Thompson,25,25/05/2013,1,1,1,5,0.5,0,0.535,0.41,0,0.19,0,0.5,0.5,0.5,44.5,22,50,49.5,0,2.5,31,10,9.5,3.5,4,8.5,40.5,12.5,1.5,1.5,2.5,8,24.5,242.5,576.5,4,0,1,0,1,1,1,0,0,0,0,1,0,0,182.88,190.5,170,30,2208
3538,Diego Ferreira,1,06/02/2021,1,0,1,3,0.033203125,0.015625,0.413535156,0.409042969,0.243203125,0.037304688,0.693359375,0,0.017578125,0,55.72265625,31.7421875,68.078125,35.10351563,1.626953125,0.40625,39.39648438,21.86523438,11.36914063,7.5390625,4.95703125,2.337890625,46.54296875,28.62304688,3.455078125,2.41015625,5.724609375,0.708984375,141.4394531,12.18945313,588.3417969,21,0,2,0,6,8,2,0,0,0,3,3,2,0,175.26,187.96,155,36,3532
3539,Yana Kunitskaya,8,08/08/2020,1,1,1,8,0,0.5,0.53375,0.53125,0.35875,0.705,0.125,0.125,0.5,0,57.625,47.5,96.25,71.375,1,1.375,17.25,35.5,24.625,10.25,15.75,1.75,34.5,27.5,21.625,5,1.5,15,250.5,133.375,679.625,10,1,0,1,2,2,2,0,0,0,2,0,0,0,167.64,172.72,135,30,1950
3540,Jan Blachowicz,21,03/09/2016,144,0,1,7,0,0,0.5675,0.47875,0.75,0.25,0.25,0,0,0.5,61.125,44.125,91.25,79.875,2.25,1,42.5,36.625,17.5,4.75,1.125,2.75,20.375,16.75,16.625,8.375,24.125,19,262.125,301.375,802.25,10,0,1,0,1,2,2,0,0,0,1,1,0,0,187.96,198.12,205,33,4745
